user_id,product_id,behavior_type,behavior_time,page_duration
U014,P165,下单,2025-05-17 15:31:31,0
U025,P138,下单,2025-04-07 09:49:03,0
U022,P235,加购,2025-05-03 08:09:20,0
U102,P215,浏览,2025-06-25 10:06:18,106
U089,P147,浏览,2025-05-04 22:46:13,281
U035,P297,浏览,2025-05-20 16:24:47,239
U045,P239,浏览,2025-06-27 17:37:12,273
U051,P130,浏览,2025-04-15 10:04:03,145
U047,P195,加购,2025-05-20 13:33:43,0
U118,P235,浏览,2025-04-11 18:42:00,137
U074,P333,浏览,2025-06-11 21:16:43,127
U005,P342,浏览,2025-04-02 13:10:34,45
U082,P156,浏览,2025-06-08 16:04:14,261
U079,P261,浏览,2025-06-13 07:12:31,298
U013,P350,加购,2025-04-03 19:41:04,0
U115,P124,浏览,2025-05-23 16:53:21,71
U059,P152,浏览,2025-05-14 16:45:00,238
U008,P260,加购,2025-06-13 23:16:16,0
U017,P255,评价,2025-06-24 18:45:49,0
U055,P257,加购,2025-06-05 21:58:15,0
U057,P329,浏览,2025-04-02 19:15:33,88
U007,P163,浏览,2025-05-09 19:02:32,51
U079,P332,评价,2025-04-01 21:49:29,0
U046,P114,加购,2025-04-01 23:46:27,0
U093,P284,浏览,2025-05-12 15:16:53,55
U017,P114,加购,2025-04-04 07:32:27,0
U021,P232,评价,2025-06-22 12:04:05,0
U120,P207,浏览,2025-04-22 11:32:59,134
U094,P334,浏览,2025-05-17 17:40:31,288
U054,P221,浏览,2025-06-24 07:14:18,88
U111,P282,浏览,2025-05-14 17:21:01,65
U059,P137,浏览,2025-06-25 21:41:12,291
U089,P272,浏览,2025-04-06 12:00:11,12
U032,P108,浏览,2025-06-05 08:29:33,245
U023,P103,加购,2025-05-12 16:31:58,0
U111,P219,浏览,2025-05-13 08:20:20,141
U020,P216,评价,2025-06-05 23:28:11,0
U011,P205,浏览,2025-04-10 14:34:00,31
U021,P152,下单,2025-04-21 19:43:28,0
U045,P124,评价,2025-06-14 18:37:07,0
U009,P290,浏览,2025-06-20 10:40:41,243
U037,P143,下单,2025-06-15 09:37:49,0
U038,P230,加购,2025-05-05 07:32:08,0
U013,P284,加购,2025-05-03 15:30:32,0
U034,P145,浏览,2025-06-17 08:38:42,131
U016,P168,评价,2025-06-12 18:40:08,0
U012,P215,浏览,2025-06-22 08:27:03,230
U030,P348,加购,2025-06-09 21:57:18,0
U020,P200,浏览,2025-06-26 17:14:04,160
U032,P323,下单,2025-05-22 22:30:33,0
U047,P275,加购,2025-04-14 23:18:07,0
U003,P118,加购,2025-05-23 16:08:26,0
U036,P171,浏览,2025-04-23 09:37:06,295
U059,P329,加购,2025-05-21 16:13:15,0
U002,P288,加购,2025-04-26 09:30:02,0
U018,P241,评价,2025-04-13 16:51:19,0
U005,P208,浏览,2025-06-23 21:24:19,210
U048,P187,浏览,2025-05-19 13:05:27,126
U032,P116,浏览,2025-05-01 13:50:48,100
U019,P343,下单,2025-06-06 16:09:52,0
U022,P112,评价,2025-05-23 13:31:03,0
U007,P126,下单,2025-05-09 11:38:13,0
U077,P138,浏览,2025-06-16 23:32:34,139
U008,P153,浏览,2025-05-28 13:37:17,246
U061,P273,浏览,2025-06-19 22:58:46,156
U012,P220,浏览,2025-06-10 13:08:10,152
U081,P275,浏览,2025-05-05 17:42:21,63
U029,P230,加购,2025-06-28 22:01:40,0
U005,P249,加购,2025-05-07 14:04:58,0
U057,P213,加购,2025-04-16 20:08:42,0
U028,P199,浏览,2025-04-18 23:45:03,260
U057,P131,加购,2025-06-13 14:07:32,0
U001,P215,下单,2025-06-22 10:28:12,0
U072,P121,浏览,2025-06-16 22:50:40,141
U040,P167,评价,2025-05-27 19:34:44,0
U005,P234,下单,2025-04-21 11:43:58,0
U039,P176,浏览,2025-06-19 21:52:37,80
U042,P273,下单,2025-05-08 19:57:05,0
U030,P219,浏览,2025-05-05 08:38:10,285
U005,P196,下单,2025-06-03 08:48:33,0
U063,P332,浏览,2025-04-22 23:09:43,45
U030,P283,加购,2025-05-17 14:21:53,0
U009,P170,浏览,2025-04-08 23:18:14,289
U075,P195,加购,2025-04-17 22:29:55,0
U049,P349,评价,2025-04-10 08:14:00,0
U019,P235,加购,2025-04-14 12:38:37,0
U041,P227,下单,2025-06-19 14:14:34,0
U017,P267,下单,2025-05-13 10:31:49,0
U085,P192,浏览,2025-04-22 20:03:45,235
U071,P192,加购,2025-06-27 20:47:23,0
U018,P316,评价,2025-04-14 21:32:35,0
U044,P329,加购,2025-05-04 20:33:31,0
U022,P223,加购,2025-06-19 16:08:13,0
U055,P190,浏览,2025-05-23 22:01:01,269
U018,P202,下单,2025-06-11 18:20:42,0
U054,P190,浏览,2025-04-08 19:25:35,209
U067,P309,浏览,2025-06-01 18:25:11,24
U102,P273,评价,2025-04-06 07:24:16,0
U002,P222,浏览,2025-05-05 13:14:26,181
U067,P218,浏览,2025-06-04 10:52:30,23
U043,P187,下单,2025-04-10 13:37:33,0
U014,P211,下单,2025-04-26 07:21:56,0
U117,P338,加购,2025-05-02 08:45:18,0
U024,P118,加购,2025-05-17 21:58:11,0
U014,P252,下单,2025-06-03 13:24:11,0
U038,P273,加购,2025-04-10 15:51:04,0
U081,P280,浏览,2025-04-06 19:52:18,286
U106,P152,浏览,2025-06-18 20:24:35,166
U019,P332,浏览,2025-05-27 08:01:25,114
U019,P280,浏览,2025-04-05 09:25:31,200
U018,P244,浏览,2025-04-19 15:49:21,239
U023,P134,浏览,2025-06-28 08:14:22,183
U115,P210,浏览,2025-05-06 07:34:15,223
U103,P117,浏览,2025-04-25 22:37:32,284
U075,P319,浏览,2025-06-14 18:41:01,129
U054,P299,浏览,2025-04-06 08:44:34,290
U028,P255,浏览,2025-04-11 23:25:41,261
U008,P346,加购,2025-06-27 17:52:09,0
U023,P291,浏览,2025-04-27 21:12:37,278
U024,P307,评价,2025-06-09 08:07:08,0
U012,P232,评价,2025-06-05 13:14:08,0
U077,P223,浏览,2025-04-16 20:44:50,198
U075,P323,浏览,2025-04-04 11:49:00,183
U050,P343,浏览,2025-05-10 21:02:17,239
U069,P268,浏览,2025-04-10 19:54:29,115
U080,P226,浏览,2025-06-27 18:41:19,113
U020,P212,浏览,2025-05-13 12:06:27,24
U021,P288,下单,2025-04-23 18:22:34,0
U024,P276,浏览,2025-06-14 20:05:29,130
U080,P246,浏览,2025-06-28 23:50:29,39
U079,P122,浏览,2025-05-28 16:36:49,266
U005,P160,浏览,2025-05-14 20:15:00,125
U060,P332,评价,2025-05-28 16:35:01,0
U047,P332,评价,2025-05-04 10:19:31,0
U020,P176,浏览,2025-05-11 16:49:26,158
U118,P327,浏览,2025-05-20 18:43:14,103
U028,P327,浏览,2025-05-04 14:47:46,20
U003,P219,下单,2025-04-27 16:05:51,0
U034,P329,浏览,2025-06-14 20:57:14,193
U057,P107,浏览,2025-06-28 11:06:49,83
U016,P275,浏览,2025-06-04 14:49:32,14
U036,P241,浏览,2025-06-06 21:16:20,252
U021,P307,评价,2025-05-24 20:44:06,0
U110,P172,浏览,2025-04-13 16:14:17,188
U028,P141,浏览,2025-05-09 13:57:31,179
U085,P250,浏览,2025-05-27 23:33:26,121
U006,P237,浏览,2025-06-27 10:47:52,264
U015,P133,浏览,2025-05-19 17:57:49,97
U056,P238,下单,2025-05-10 07:15:20,0
U064,P334,浏览,2025-05-07 13:42:01,278
U007,P165,评价,2025-04-15 21:36:33,0
U089,P117,加购,2025-04-04 11:05:38,0
U046,P247,浏览,2025-04-25 07:41:49,102
U020,P224,下单,2025-04-27 16:25:58,0
U066,P211,浏览,2025-04-02 23:05:00,253
U025,P122,浏览,2025-06-08 09:29:37,265
U051,P291,浏览,2025-06-26 22:56:10,131
U018,P209,评价,2025-06-18 23:49:45,0
U045,P329,加购,2025-04-22 08:10:00,0
U035,P283,浏览,2025-05-27 23:15:19,145
U060,P189,下单,2025-05-07 20:14:19,0
U027,P341,浏览,2025-04-16 15:22:38,78
U057,P204,浏览,2025-06-15 16:29:38,135
U025,P266,评价,2025-05-28 14:38:25,0
U014,P247,浏览,2025-06-03 19:19:18,24
U010,P334,评价,2025-06-04 12:43:23,0
U036,P294,浏览,2025-06-15 22:40:19,17
U032,P350,评价,2025-06-27 07:39:56,0
U010,P326,加购,2025-05-25 16:33:27,0
U099,P323,浏览,2025-04-04 18:02:31,17
U087,P340,浏览,2025-05-15 21:29:02,147
U090,P114,浏览,2025-06-06 07:55:24,106
U013,P284,评价,2025-05-20 22:18:50,0
U019,P222,浏览,2025-06-23 17:47:07,242
U068,P126,浏览,2025-06-25 11:07:37,225
U116,P270,浏览,2025-05-01 22:13:35,141
U036,P288,加购,2025-05-08 21:05:12,0
U084,P256,浏览,2025-05-01 08:38:56,35
U017,P317,加购,2025-04-19 20:17:03,0
U007,P247,加购,2025-04-12 07:07:47,0
U011,P295,下单,2025-04-18 16:34:27,0
U011,P136,浏览,2025-06-16 08:49:38,236
U036,P260,下单,2025-04-06 10:48:22,0
U012,P238,加购,2025-05-15 09:03:40,0
U041,P295,浏览,2025-04-27 17:21:53,182
U013,P327,下单,2025-05-22 09:23:17,0
U013,P199,浏览,2025-05-09 22:06:12,204
U087,P231,加购,2025-04-28 15:27:52,0
U032,P117,浏览,2025-06-21 11:10:22,75
U005,P248,下单,2025-05-07 12:59:49,0
U035,P335,浏览,2025-04-19 17:02:54,108
U062,P218,加购,2025-04-27 11:07:09,0
U107,P142,浏览,2025-05-07 19:39:35,103
U050,P177,下单,2025-06-14 07:43:27,0
U038,P316,浏览,2025-06-19 07:25:31,203
U022,P342,评价,2025-05-21 23:31:27,0
U017,P161,下单,2025-06-04 16:26:35,0
U025,P238,浏览,2025-06-03 07:37:21,138
U039,P231,浏览,2025-04-26 17:55:39,46
U020,P253,评价,2025-04-27 14:44:33,0
U052,P213,浏览,2025-05-06 10:22:26,177
U099,P104,浏览,2025-05-16 20:48:50,238
U026,P282,浏览,2025-05-10 11:32:20,176
U050,P110,浏览,2025-04-08 07:41:25,257
U049,P274,浏览,2025-05-14 20:07:08,114
U116,P326,浏览,2025-05-17 15:24:50,273
U046,P274,评价,2025-05-20 14:05:56,0
U014,P134,加购,2025-04-24 09:44:38,0
U004,P263,加购,2025-05-09 22:02:48,0
U038,P289,浏览,2025-05-26 23:50:38,268
U078,P260,浏览,2025-04-26 13:59:36,244
U033,P263,加购,2025-06-27 19:52:42,0
U059,P266,浏览,2025-04-05 21:37:21,286
U060,P268,浏览,2025-04-25 22:43:53,104
U008,P196,浏览,2025-04-08 15:35:04,35
U096,P305,浏览,2025-04-10 08:10:35,197
U087,P244,浏览,2025-06-26 20:10:09,211
U068,P275,浏览,2025-04-15 07:07:23,104
U056,P248,浏览,2025-06-14 11:12:42,263
U016,P205,浏览,2025-04-11 14:26:32,162
U033,P243,浏览,2025-05-22 17:04:49,59
U019,P320,下单,2025-05-03 20:31:57,0
U038,P131,下单,2025-06-21 23:03:58,0
U038,P112,浏览,2025-06-22 14:43:37,171
U064,P350,下单,2025-04-01 18:21:12,0
U056,P105,加购,2025-05-28 22:37:51,0
U052,P206,评价,2025-06-02 15:25:59,0
U055,P320,评价,2025-04-14 08:24:59,0
U001,P329,浏览,2025-05-12 16:18:09,166
U084,P241,浏览,2025-05-16 13:56:54,164
U056,P340,浏览,2025-04-11 14:36:05,209
U057,P232,浏览,2025-06-09 13:17:04,178
U065,P120,评价,2025-04-13 14:28:46,0
U049,P324,浏览,2025-06-19 16:28:00,140
U089,P258,浏览,2025-05-05 17:30:00,184
U003,P160,浏览,2025-06-28 14:53:42,228
U009,P134,浏览,2025-04-18 10:58:30,248
U029,P173,浏览,2025-06-18 07:04:01,84
U040,P145,下单,2025-05-25 15:17:34,0
U096,P318,浏览,2025-04-20 09:20:12,231
U025,P189,评价,2025-04-01 16:03:46,0
U097,P163,浏览,2025-06-05 23:32:36,266
U064,P324,浏览,2025-05-08 21:00:02,297
U112,P187,浏览,2025-06-20 17:45:51,239
U013,P186,浏览,2025-04-09 14:10:36,171
U008,P134,加购,2025-06-01 12:56:52,0
U014,P147,加购,2025-04-22 10:38:39,0
U058,P258,浏览,2025-06-26 11:23:47,181
U006,P103,浏览,2025-04-09 13:37:49,135
U023,P177,浏览,2025-04-04 16:18:46,235
U022,P127,浏览,2025-04-17 20:08:45,197
U072,P238,浏览,2025-05-19 09:58:09,123
U086,P265,浏览,2025-04-06 16:41:57,115
U021,P150,评价,2025-06-23 21:05:46,0
U036,P137,评价,2025-04-24 13:30:15,0
U049,P127,浏览,2025-04-11 16:35:29,130
U092,P209,评价,2025-05-24 16:54:09,0
U043,P101,浏览,2025-05-06 14:45:37,143
U016,P223,加购,2025-05-26 11:59:03,0
U020,P343,加购,2025-05-24 19:55:24,0
U004,P106,浏览,2025-05-22 15:27:40,225
U029,P335,下单,2025-05-19 20:39:37,0
U117,P303,浏览,2025-06-13 18:30:18,83
U117,P108,浏览,2025-05-08 19:58:31,50
U086,P184,浏览,2025-04-28 17:14:35,28
U033,P265,加购,2025-05-24 14:31:31,0
U067,P221,浏览,2025-05-01 20:16:19,119
U110,P185,浏览,2025-04-08 12:51:18,31
U001,P152,浏览,2025-05-16 22:14:27,196
U090,P105,加购,2025-06-19 21:20:02,0
U006,P201,下单,2025-05-12 22:58:09,0
U039,P250,评价,2025-05-04 13:05:28,0
U010,P339,浏览,2025-04-20 23:18:28,146
U011,P150,加购,2025-04-10 19:47:41,0
U043,P186,下单,2025-06-21 16:56:56,0
U052,P335,浏览,2025-04-23 15:05:49,276
U088,P224,浏览,2025-05-18 09:40:57,263
